标题,链接,up主,up主id,精确播放数,历史累计弹幕数,点赞数,投硬币枚数,收藏人数,转发人数,发布时间,视频时长(秒),视频简介,作者简介,标签,视频aid
全员存活！！全网最真实的JOJO if线视频？！,https://www.bilibili.com/video/BV1ao4y1u7VV,S_zde菠萝桑,2007589,100647,331,11862,5409,6375,898,2023-06-02 18:00:00,214,终于...忙了很久...把视频肝出来了！！！全员存活！！是我个人最满意的jojo f线故事了 也是个人最用心的视频之一 求点赞 收藏 硬币 分享球球了！！感谢配音：夏目攸,未找到作者简介,"奇妙动画剧场,JOJO的奇妙冒险,空条承太郎,空条徐伦,DIO,不灭钻石,乔鲁诺,花京院,动画短片群星计划,动画,短片·手书·配音",399326024
清华大学招生宣传片《1001天》,https://www.bilibili.com/video/BV19u411s7pM,清华大学,349721082,483059,2050,24517,6709,10990,6368,2023-05-30 11:53:57,654,5月30日，是2023届高考学子高中生涯的第1001天。我们为你带来清华大学2023招生宣传片1001天 ，讲述了大学生何方在时空循环中寻找生活意义的故事。我们用这部影片#致敬1001天的努力 ：无论是高考、还是往后人生中更多的挑战——每一个走到今天的你，都是英雄！,未找到作者简介,"2023高考季,高考,清华大学,招生宣传,宣传片,加油,生活,日常",529211007
11个人莫名汇集在一个旅馆，每隔一段时间有人死掉，高分经典《致命ID》,https://www.bilibili.com/video/BV16N411y7jE,顾我电影,1119253352,2339205,3402,129594,6701,25538,3087,2023-05-27 21:05:00,804,11个人莫名汇集在一个旅馆，每隔一段时间有人死掉，高分经典《致命ID》,未找到作者简介,"新剧好剧一起看,电影解说,经典电影,悬疑,影评杂谈,致命ID,高分电影,星动安利大作战·初夏篇,影视,影视杂谈",486592493
b友们要求不带bgm的武当八极拳,https://www.bilibili.com/video/BV19h4y1R7w5,武当韩湘子,357071859,207002,146,30261,1583,4831,538,2023-05-29 18:23:34,52,-,未找到作者简介,"五月·燃烧卡路里,功夫,健身,八极拳,武当,武术,锻炼,传统武术,一起fun放假,运动,健身",656731521
真的会有人按下这个按钮吗？？？,https://www.bilibili.com/video/BV1So4y1g7JZ,与山0v0,26240675,4432126,21790,179114,10366,36007,1385,2023-05-27 10:05:00,480,如果喜欢这样的内容！各位朋友一定要我点个点赞！投个硬币！这对我来说真的非常重要！！！！网站：willyoupressthebutton.com,未找到作者简介,"搞笑研究所,搞笑,搞笑视频,娱乐,记录,二选一,沙雕,搞笑研究所2023 3.0,生活,搞笑",399056509
【Stray Kids】S-Class Challenge—Bling Bling???,https://www.bilibili.com/video/BV1no4y1M7bg,StrayKids,3461571609102962,428658,3959,49962,11871,11804,7085,2023-05-30 23:02:06,26,-,未找到作者简介,"邀您参与StrayKids特级项目,金昇玟,黄铉辰,Stray Kids,KPOP,明星舞蹈,舞蹈,challenge,舞蹈,明星舞蹈",401718425
王国之泪全神庙“余料/建材”盘点 ，劳鲁一进神庙都哭了：“我记得...我们原来是有食堂的啊？”_单机游戏热门视频,https://www.bilibili.com/video/BV1nc411V7XK,寒冰苍龍,18837352,41148,138,2636,2223,4418,194,2023-06-02 03:41:14,1646,简介：目录见评论区；更多实用攻略教学，爆笑沙雕集锦，你所不知道的游戏知识，热门游戏视频7*24小时持续更新,未找到作者简介,"王国之泪全神庙“余料/建材”盘点 ，劳鲁一进神庙都哭了：“我记得...我们原来是有食堂的啊？”,塞尔达传说,TOP,王国之泪,塞尔达传说：王国之泪,攻略教程,在哪,整活,余料,余料建造,究极手,游戏,单机游戏",271827111
家里漏水，找上门修防水套路有多深？反正把我的钱包吓料了…,https://www.bilibili.com/video/BV1VP411D7fB,superB太,85754245,364632,1217,47537,10914,3179,2863,2023-05-31 17:47:37,356,-,未找到作者简介,"生活小妙招,套路,生活,日常",314321424
小狗保佑你～,https://www.bilibili.com/video/BV1ho4y1M7sA,线条小狗Maltese,3461568127830547,127994,7146,42561,3809,3788,6615,2023-06-01 10:00:00,8,-,未找到作者简介,"绘画,线条小狗,线条小狗Maltese,生活,绘画",401751648
【蔡徐坤】打碟现场，一首《冲鸡星》mash up古文《季姬击鸡记》引爆全场！,https://www.bilibili.com/video/BV1QL411q7Gg,番茄小袁子,299348275,346048,52,23541,1469,5140,4738,2023-05-29 15:01:26,21,BGM:https://b23.tv/oY0Rp1A @浪迹天涯的小光,未找到作者简介,"dashstar*,蹦迪,DJ,蔡徐坤,电音,CS:GO,音乐,冲击星,打碟,csgo,csgo音乐盒,生活,搞笑",444248705
全员存活！！全网最真实的JOJO if线视频？！,https://www.bilibili.com/video/BV1ao4y1u7VV,S_zde菠萝桑,2007589,100647,331,11862,5409,6375,898,2023-06-02 18:00:00,214,终于...忙了很久...把视频肝出来了！！！全员存活！！是我个人最满意的jojo f线故事了 也是个人最用心的视频之一 求点赞 收藏 硬币 分享球球了！！感谢配音：夏目攸,未找到作者简介,"奇妙动画剧场,JOJO的奇妙冒险,空条承太郎,DIO,空条徐伦,乔鲁诺,不灭钻石,花京院,动画短片群星计划,动画,短片·手书·配音",399326024
清华大学招生宣传片《1001天》,https://www.bilibili.com/video/BV19u411s7pM,清华大学,349721082,483059,2050,24519,6709,10993,6368,2023-05-30 11:53:57,654,5月30日，是2023届高考学子高中生涯的第1001天。我们为你带来清华大学2023招生宣传片1001天 ，讲述了大学生何方在时空循环中寻找生活意义的故事。我们用这部影片#致敬1001天的努力 ：无论是高考、还是往后人生中更多的挑战——每一个走到今天的你，都是英雄！,未找到作者简介,"2023高考季,高考,清华大学,招生宣传,宣传片,加油,生活,日常",529211007
11个人莫名汇集在一个旅馆，每隔一段时间有人死掉，高分经典《致命ID》,https://www.bilibili.com/video/BV16N411y7jE,顾我电影,1119253352,2339205,3402,129594,6701,25538,3087,2023-05-27 21:05:00,804,11个人莫名汇集在一个旅馆，每隔一段时间有人死掉，高分经典《致命ID》,未找到作者简介,"新剧好剧一起看,电影解说,经典电影,悬疑,影评杂谈,致命ID,高分电影,星动安利大作战·初夏篇,影视,影视杂谈",486592493
木雕西瓜凉哇哇，生瓜蛋子保熟吗,https://www.bilibili.com/video/BV1so4y1g7zj,一个大岳儿,318476247,268445,216,23647,1356,1983,415,2023-05-27 17:04:38,50,-,未找到作者简介,"一起做手工吧！,西瓜,植物大战僵尸,手工,生瓜蛋子,木雕,这瓜保熟吗,一起做手工吧6.0艺术幻想季,生活,手工",399005623
真的会有人按下这个按钮吗？？？,https://www.bilibili.com/video/BV1So4y1g7JZ,与山0v0,26240675,4433162,21791,179115,10366,36008,1385,2023-05-27 10:05:00,480,如果喜欢这样的内容！各位朋友一定要我点个点赞！投个硬币！这对我来说真的非常重要！！！！网站：willyoupressthebutton.com,未找到作者简介,"搞笑研究所,搞笑,搞笑视频,娱乐,二选一,沙雕,记录,搞笑研究所2023 3.0,生活,搞笑",399056509
【Stray Kids】S-Class Challenge—Bling Bling???,https://www.bilibili.com/video/BV1no4y1M7bg,StrayKids,3461571609102962,428658,3959,49964,11871,11804,7086,2023-05-30 23:02:06,26,-,未找到作者简介,"邀您参与StrayKids特级项目,金昇玟,黄铉辰,Stray Kids,KPOP,明星舞蹈,舞蹈,challenge,舞蹈,明星舞蹈",401718425
王国之泪全神庙“余料/建材”盘点 ，劳鲁一进神庙都哭了：“我记得...我们原来是有食堂的啊？”_单机游戏热门视频,https://www.bilibili.com/video/BV1nc411V7XK,寒冰苍龍,18837352,41148,138,2636,2223,4418,194,2023-06-02 03:41:14,1646,简介：目录见评论区；更多实用攻略教学，爆笑沙雕集锦，你所不知道的游戏知识，热门游戏视频7*24小时持续更新,未找到作者简介,"王国之泪全神庙“余料/建材”盘点 ，劳鲁一进神庙都哭了：“我记得...我们原来是有食堂的啊？”,塞尔达传说,TOP,王国之泪,塞尔达传说：王国之泪,攻略教程,在哪,整活,余料,余料建造,究极手,游戏,单机游戏",271827111
家里漏水，找上门修防水套路有多深？反正把我的钱包吓料了…,https://www.bilibili.com/video/BV1VP411D7fB,superB太,85754245,364668,1217,47537,10914,3179,2863,2023-05-31 17:47:37,356,-,未找到作者简介,"生活小妙招,套路,生活,日常",314321424
小狗保佑你～,https://www.bilibili.com/video/BV1ho4y1M7sA,线条小狗Maltese,3461568127830547,127994,7146,42561,3809,3788,6615,2023-06-01 10:00:00,8,-,未找到作者简介,"绘画,线条小狗,线条小狗Maltese,生活,绘画",401751648
【蔡徐坤】打碟现场，一首《冲鸡星》mash up古文《季姬击鸡记》引爆全场！,https://www.bilibili.com/video/BV1QL411q7Gg,番茄小袁子,299348275,346048,52,23542,1469,5140,4738,2023-05-29 15:01:26,21,BGM:https://b23.tv/oY0Rp1A @浪迹天涯的小光,未找到作者简介,"dashstar*,蹦迪,DJ,蔡徐坤,电音,CS:GO,音乐,冲击星,打碟,csgo,csgo音乐盒,生活,搞笑",444248705
全员存活！！全网最真实的JOJO if线视频？！,https://www.bilibili.com/video/BV1ao4y1u7VV,S_zde菠萝桑,2007589,100647,331,11863,5409,6376,898,2023-06-02 18:00:00,214,终于...忙了很久...把视频肝出来了！！！全员存活！！是我个人最满意的jojo f线故事了 也是个人最用心的视频之一 求点赞 收藏 硬币 分享球球了！！感谢配音：夏目攸,未找到作者简介,"奇妙动画剧场,JOJO的奇妙冒险,空条徐伦,空条承太郎,DIO,花京院,不灭钻石,乔鲁诺,动画短片群星计划,动画,短片·手书·配音",399326024
清华大学招生宣传片《1001天》,https://www.bilibili.com/video/BV19u411s7pM,清华大学,349721082,483059,2050,24521,6709,10993,6369,2023-05-30 11:53:57,654,5月30日，是2023届高考学子高中生涯的第1001天。我们为你带来清华大学2023招生宣传片1001天 ，讲述了大学生何方在时空循环中寻找生活意义的故事。我们用这部影片#致敬1001天的努力 ：无论是高考、还是往后人生中更多的挑战——每一个走到今天的你，都是英雄！,未找到作者简介,"2023高考季,高考,清华大学,招生宣传,宣传片,加油,生活,日常",529211007
11个人莫名汇集在一个旅馆，每隔一段时间有人死掉，高分经典《致命ID》,https://www.bilibili.com/video/BV16N411y7jE,顾我电影,1119253352,2339300,3402,129594,6701,25538,3087,2023-05-27 21:05:00,804,11个人莫名汇集在一个旅馆，每隔一段时间有人死掉，高分经典《致命ID》,未找到作者简介,"新剧好剧一起看,电影解说,经典电影,悬疑,影评杂谈,致命ID,高分电影,星动安利大作战·初夏篇,影视,影视杂谈",486592493
b友们要求不带bgm的武当八极拳,https://www.bilibili.com/video/BV19h4y1R7w5,武当韩湘子,357071859,207057,146,30263,1583,4832,538,2023-05-29 18:23:34,52,-,未找到作者简介,"五月·燃烧卡路里,功夫,健身,武当,八极拳,武术,锻炼,传统武术,一起fun放假,运动,健身",656731521
真的会有人按下这个按钮吗？？？,https://www.bilibili.com/video/BV1So4y1g7JZ,与山0v0,26240675,4433162,21791,179119,10366,36009,1385,2023-05-27 10:05:00,480,如果喜欢这样的内容！各位朋友一定要我点个点赞！投个硬币！这对我来说真的非常重要！！！！网站：willyoupressthebutton.com,未找到作者简介,"搞笑研究所,搞笑,娱乐,搞笑视频,记录,二选一,沙雕,搞笑研究所2023 3.0,生活,搞笑",399056509
【Stray Kids】S-Class Challenge—Bling Bling???,https://www.bilibili.com/video/BV1no4y1M7bg,StrayKids,3461571609102962,428717,3959,49967,11871,11804,7086,2023-05-30 23:02:06,26,-,未找到作者简介,"邀您参与StrayKids特级项目,金昇玟,黄铉辰,Stray Kids,KPOP,明星舞蹈,舞蹈,challenge,舞蹈,明星舞蹈",401718425
王国之泪全神庙“余料/建材”盘点 ，劳鲁一进神庙都哭了：“我记得...我们原来是有食堂的啊？”_单机游戏热门视频,https://www.bilibili.com/video/BV1nc411V7XK,寒冰苍龍,18837352,41148,138,2637,2223,4419,195,2023-06-02 03:41:14,1646,简介：目录见评论区；更多实用攻略教学，爆笑沙雕集锦，你所不知道的游戏知识，热门游戏视频7*24小时持续更新,未找到作者简介,"王国之泪全神庙“余料/建材”盘点 ，劳鲁一进神庙都哭了：“我记得...我们原来是有食堂的啊？”,塞尔达传说,TOP,王国之泪,塞尔达传说：王国之泪,攻略教程,在哪,整活,余料,余料建造,究极手,游戏,单机游戏",271827111
家里漏水，找上门修防水套路有多深？反正把我的钱包吓料了…,https://www.bilibili.com/video/BV1VP411D7fB,superB太,85754245,364668,1217,47539,10914,3179,2863,2023-05-31 17:47:37,356,-,未找到作者简介,"生活小妙招,套路,生活,日常",314321424
小狗保佑你～,https://www.bilibili.com/video/BV1ho4y1M7sA,线条小狗Maltese,3461568127830547,127994,7147,42564,3809,3788,6615,2023-06-01 10:00:00,8,-,未找到作者简介,"绘画,线条小狗,线条小狗Maltese,生活,绘画",401751648
【蔡徐坤】打碟现场，一首《冲鸡星》mash up古文《季姬击鸡记》引爆全场！,https://www.bilibili.com/video/BV1QL411q7Gg,番茄小袁子,299348275,346048,52,23542,1469,5140,4738,2023-05-29 15:01:26,21,BGM:https://b23.tv/oY0Rp1A @浪迹天涯的小光,未找到作者简介,"dashstar*,蹦迪,DJ,蔡徐坤,电音,CS:GO,音乐,冲击星,打碟,csgo,csgo音乐盒,生活,搞笑",444248705
全员存活！！全网最真实的JOJO if线视频？！,https://www.bilibili.com/video/BV1ao4y1u7VV,S_zde菠萝桑,2007589,100647,331,11864,5409,6376,898,2023-06-02 18:00:00,214,终于...忙了很久...把视频肝出来了！！！全员存活！！是我个人最满意的jojo f线故事了 也是个人最用心的视频之一 求点赞 收藏 硬币 分享球球了！！感谢配音：夏目攸,未找到作者简介,"奇妙动画剧场,JOJO的奇妙冒险,DIO,空条徐伦,空条承太郎,花京院,不灭钻石,乔鲁诺,动画短片群星计划,动画,短片·手书·配音",399326024
清华大学招生宣传片《1001天》,https://www.bilibili.com/video/BV19u411s7pM,清华大学,349721082,483059,2050,24524,6709,10993,6369,2023-05-30 11:53:57,654,5月30日，是2023届高考学子高中生涯的第1001天。我们为你带来清华大学2023招生宣传片1001天 ，讲述了大学生何方在时空循环中寻找生活意义的故事。我们用这部影片#致敬1001天的努力 ：无论是高考、还是往后人生中更多的挑战——每一个走到今天的你，都是英雄！,未找到作者简介,"2023高考季,高考,清华大学,招生宣传,宣传片,加油,生活,日常",529211007
11个人莫名汇集在一个旅馆，每隔一段时间有人死掉，高分经典《致命ID》,https://www.bilibili.com/video/BV16N411y7jE,顾我电影,1119253352,2339038,3402,129589,6701,25533,3087,2023-05-27 21:05:00,804,11个人莫名汇集在一个旅馆，每隔一段时间有人死掉，高分经典《致命ID》,未找到作者简介,"新剧好剧一起看,电影解说,经典电影,悬疑,影评杂谈,致命ID,高分电影,星动安利大作战·初夏篇,影视,影视杂谈",486592493
木雕西瓜凉哇哇，生瓜蛋子保熟吗,https://www.bilibili.com/video/BV1so4y1g7zj,一个大岳儿,318476247,268468,216,23648,1356,1983,415,2023-05-27 17:04:38,50,-,未找到作者简介,"一起做手工吧！,西瓜,植物大战僵尸,手工,生瓜蛋子,木雕,这瓜保熟吗,一起做手工吧6.0艺术幻想季,生活,手工",399005623
b友们要求不带bgm的武当八极拳,https://www.bilibili.com/video/BV19h4y1R7w5,武当韩湘子,357071859,207057,146,30269,1583,4832,538,2023-05-29 18:23:34,52,-,未找到作者简介,"五月·燃烧卡路里,功夫,健身,武当,八极拳,武术,锻炼,传统武术,一起fun放假,运动,健身",656731521
真的会有人按下这个按钮吗？？？,https://www.bilibili.com/video/BV1So4y1g7JZ,与山0v0,26240675,4432126,21789,179112,10364,36004,1385,2023-05-27 10:05:00,480,如果喜欢这样的内容！各位朋友一定要我点个点赞！投个硬币！这对我来说真的非常重要！！！！网站：willyoupressthebutton.com,未找到作者简介,"搞笑研究所,搞笑,娱乐,搞笑视频,二选一,记录,沙雕,搞笑研究所2023 3.0,生活,搞笑",399056509
